episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,861,1035900.0,23.75,11.989583333333334,-0.6761029411764525,22.063085796460086,507.5285998813801,23.376182302832603,0.5966395288705826,22.677940368652344,0.6148545721922574,82.78974151611328,-424.7388583652668,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,862,1036800.0,0.0,12.0,-0.6000000000000227,22.03919023082892,542.6094316427719,23.43673661351204,0.5974600836634636,22.67244529724121,0.6332550664122927,82.56486511230469,-460.04456653046725,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,863,1037700.0,0.25,12.010416666666666,-0.3727941176470608,22.014731659971176,573.0216269405392,23.534592509269714,0.5844018086791039,22.708126068115234,0.6933944081440586,81.14610290527344,-491.8755240352658,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,864,1038600.0,0.5,12.020833333333334,0.0058823529411711,21.98636041938784,596.2108324712835,23.57513304054737,0.5842176973819733,22.733381271362305,0.7470208519744652,81.56985473632812,-514.6409777349554,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,865,1039500.0,0.75,12.03125,0.3816176470588175,21.955638062260107,612.644065820665,23.594677671790123,0.5835284516215324,22.742603302001953,0.7869652397418463,82.00041961669922,-530.6436462039658,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,866,1040400.0,1.0,12.041666666666666,0.6000000000000227,21.927354777275355,629.4431286954856,23.612910613417625,0.5828767940402031,22.72684669494629,0.7994919176709345,82.07415771484375,-547.3689709806418,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,867,1041300.0,1.25,12.052083333333334,0.6330882352941103,21.90238112538526,652.9512853284497,23.65428380668164,0.5816892832517624,22.695396423339844,0.7930152979545824,81.51570129394531,-571.4355840345044,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,868,1042200.0,1.5,12.0625,0.6000000000000227,21.88486929722524,681.0663089323208,23.704219713807102,0.5827053189277649,22.65853500366211,0.7736657064368693,80.88529968261719,-600.1810092497036,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,869,1043100.0,1.75,12.072916666666666,0.5669117647058783,21.87152354191716,712.0672619687933,23.768655136227608,0.5839141085743904,22.631559371948242,0.7600358300310823,80.14264678955078,-631.9246151792426,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,870,1044000.0,2.0,12.083333333333334,0.6000000000000227,21.8521029903028,741.3617897287461,23.83231134712696,0.5850836709141731,22.619449615478516,0.7673466251757155,79.52458190917969,-661.8372078195664,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,871,1044900.0,2.25,12.09375,0.7277573529411825,21.83924815148481,762.4599202674285,23.87305149435997,0.5846860408782959,22.616912841796875,0.777664690312065,79.1004867553711,-683.3594335120574,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,872,1045800.0,2.5,12.104166666666666,0.8941176470588061,21.83250816363318,782.3292819416599,23.91657537221909,0.5844002366065979,22.627731323242188,0.7952231596090087,78.74879455566406,-703.5804873859959,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,873,1046700.0,2.75,12.114583333333334,1.038419117647038,21.82317340918928,803.0548277027945,23.96768009662628,0.5843478366732597,22.647764205932617,0.8245907967433368,78.3771743774414,-724.677653325353,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,874,1047600.0,3.0,12.125,1.1000000000000227,21.77025484271894,824.2939807903041,24.016690626740456,0.5845156013965607,22.663877487182617,0.8936226444636759,77.93498992919922,-746.3589908611049,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,875,1048500.0,3.25,12.135416666666666,1.1000000000000227,21.747652964740382,830.593190219018,24.01980848610401,0.5756315737962723,22.657575607299805,0.9099226425594225,76.9918441772461,-753.6013460417719,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,876,1049400.0,3.5,12.145833333333334,1.1000000000000227,21.722033337852167,852.8459495320343,24.06065958738327,0.5754903480410576,22.666784286499023,0.9447509486468562,76.41889953613281,-776.4270499959015,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,877,1050300.0,3.75,12.15625,1.1000000000000227,21.69169644724144,873.5896584666534,24.09224045276642,0.5757967755198479,22.677200317382812,0.9855038701413719,76.01678466796875,-797.5728737986847,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,878,1051200.0,4.0,12.166666666666666,1.1000000000000227,21.601881298939983,892.3165392782646,24.11307017505169,0.5761747658252716,22.684816360473633,1.0829350615336502,75.73009490966797,-816.5864443685966,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,879,1052100.0,4.25,12.177083333333334,1.1000000000000227,21.555669555489487,887.2010464549514,24.001969203352928,0.5776809304952621,22.627138137817383,1.0714685823278955,76.3094711303711,-810.8915753245803,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,880,1053000.0,4.5,12.1875,1.1000000000000227,21.5026061210051,900.5814715925252,23.99313974380493,0.5777567997574806,22.612770080566406,1.110163959561305,76.06155395507812,-824.5199176374471,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,881,1053900.0,4.75,12.197916666666666,1.1000000000000227,21.4500620465289,909.7853780165703,23.964991867542267,0.5779814049601555,22.589799880981445,1.1397378344525464,76.19580841064453,-833.5895696059258,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,882,1054800.0,5.0,12.208333333333334,1.1000000000000227,21.29226642585468,919.1420419703456,23.93729642033577,0.5783031731843948,22.558687210083008,1.2664207842283268,76.4167251586914,-842.7253168116542,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,883,1055700.0,5.25,12.21875,1.1000000000000227,21.21015253777585,888.7013347877053,23.6518192589283,0.5875422284007072,22.3782958984375,1.1681433606616487,79.10954284667969,-809.5917919410256,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,884,1056600.0,5.5,12.229166666666666,1.1000000000000227,21.10268195349272,890.9620316223693,23.58047606050968,0.5865601375699043,22.27750015258789,1.1748181990951707,79.15116119384766,-811.8108704285216,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,885,1057500.0,5.75,12.239583333333334,1.1000000000000227,20.987697096574607,881.5638972017007,23.45280265808105,0.5852808430790901,22.13808250427246,1.1503854076978541,80.08223724365234,-801.4816599580483,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,886,1058400.0,6.0,12.25,1.1000000000000227,20.656207300352094,869.6523951003539,23.31170128285885,0.5837384089827538,21.974430084228516,1.318222783876422,81.10370635986328,-788.5486887404907,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,887,1059300.0,6.25,12.260416666666666,1.0422286184210634,20.504330496688624,771.3798846220611,22.813340038061146,0.5581675097346306,21.630613327026367,1.1262828303377432,82.70569610595703,-688.6741885161041,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,888,1060200.0,6.5,12.270833333333334,0.9042763157894456,20.334093621329544,758.5112634133839,22.640211701393127,0.5544038861989975,21.428865432739258,1.0947718114097142,82.8226547241211,-675.6886086892628,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,889,1061100.0,6.75,12.28125,0.7391858552631447,20.186948917502605,735.1184533454533,22.40823414921761,0.5527959987521172,21.298351287841797,1.1114023703391922,84.53526306152344,-650.5831902839299,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,890,1062000.0,7.0,12.291666666666666,0.6000000000000227,19.93763635167545,712.5741375336706,22.200405061244965,0.5514500737190247,21.323232650756836,1.385596299081385,86.81256103515625,-625.7615764985144,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,891,1062900.0,7.25,12.302083333333334,0.3842516447368211,19.902654135561875,630.7013714352387,21.74113029241562,0.5430880598723888,21.379152297973633,1.4764981624117581,92.05745697021484,-538.6439144650238,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,892,1063800.0,7.5,12.3125,0.1332236842105203,19.87916661672205,596.0415924041994,21.602004051208496,0.5432297773659229,21.656085968017578,1.776919351295529,95.66797637939453,-500.37361602480485,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,893,1064700.0,7.75,12.322916666666666,0.1155838815789707,19.957251145761973,536.8399710086609,21.39346718788147,0.545709878206253,21.89753532409668,1.9402841783347071,103.69878387451172,-433.14118713414916,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,894,1065600.0,8.0,12.333333333333334,0.6000000000000227,20.59783511692848,449.5184860613861,21.205339789390564,0.548008605837822,22.0805721282959,1.4827370113674192,114.59538269042969,-334.9231033709564,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,895,1066500.0,8.25,12.34375,1.4250000000000114,20.680806175637315,50.01731442506992,20.65806579589844,0.5558470711112022,22.003250122070312,1.3224439464329976,137.3009033203125,87.28358889524259,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,896,1067400.0,8.5,12.354166666666666,2.25,20.84657565353342,80.07124598833502,20.21199405193329,0.5643840357661247,21.867919921875,1.0213442683415792,160.0006103515625,79.92936436322748,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,897,1068300.0,8.75,12.364583333333334,3.0749999999999886,20.943704245140623,123.3856513262246,19.98057481646537,0.5701985582709312,21.819034576416016,0.8753303312753928,178.8638916015625,55.478240275337896,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,898,1069200.0,9.0,12.375,3.899999999999977,20.827661621458105,178.06217884515846,19.612774819135662,0.5837882831692696,21.72443389892578,0.8967722774676758,210.26730346679688,32.20512462163842,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,899,1070100.0,9.25,12.385416666666666,4.725000000000023,20.928621365539243,262.14338260685906,18.893960803747177,0.6187360733747482,21.40701675415039,0.4783953886111476,271.6889343261719,9.545551719312812,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,900,1071000.0,9.5,12.395833333333334,5.550000000000011,20.925904136474745,318.0604190332623,18.60924106836319,0.6373758316040039,21.25417709350586,0.32827295703111403,306.5667419433594,-11.493677089902917,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,901,1071900.0,9.75,12.40625,6.375,21.053980001852267,394.8538355279183,18.15727710723877,0.669906422495842,21.064870834350586,0.010890832498319014,368.76019287109375,-26.093642656824557,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,902,1072800.0,10.0,12.416666666666666,7.199999999999989,21.19522910533948,454.0355661943041,18.0,0.6994140446186066,21.01392936706543,-0.1812997382740491,416.5765380859375,-37.459028108366624,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,903,1073700.0,10.25,12.427083333333334,8.035085227272702,21.34842857435456,529.6347487928388,18.0,0.7653618454933167,21.025259017944336,-0.3231695564102246,494.13043212890625,-35.504316663932514,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,904,1074600.0,10.5,12.4375,8.885227272727263,21.49283313621504,600.9848793662494,18.0,0.8179469108581543,21.099876403808594,-0.39295673240644646,571.3368530273438,-29.64802633890565,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,905,1075500.0,10.75,12.447916666666666,9.742755681818153,21.640058452399387,674.0520766579034,18.0,0.8684165477752686,21.208742141723633,-0.43131631067575427,656.0874633789062,-17.96461327899715,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,906,1076400.0,11.0,12.458333333333334,10.600000000000025,21.784914488484446,748.6867628130923,18.0,0.9153686463832856,21.340524673461914,-0.4443898150225323,744.252685546875,-4.434077266217287,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,907,1077300.0,11.25,12.46875,11.52255681818184,21.958199360736728,824.9445253430093,18.0,0.9601140022277832,21.494043350219727,-0.4641560105170015,836.8975830078125,11.953057664803168,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,908,1078200.0,11.5,12.479166666666666,12.522272727272709,22.14728925242798,886.8798233628837,18.0,0.9856057167053224,21.681865692138672,-0.46542356028930953,911.7329711914062,24.853147828522538,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,909,1079100.0,11.75,12.489583333333334,13.510852272727275,22.361863352353907,939.7289916118546,18.0,1.0,21.88214111328125,-0.47972223907265743,974.2994384765625,34.57044686470795,v3
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,910,1080000.0,12.0,12.5,14.399999999999975,22.56877462129984,979.3938761791686,18.0,1.0,22.079118728637695,-0.48965589266214593,1014.8746948242188,35.480818645050135,v3
