episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,119,368100.0,6.25,4.260416666666667,-9.86457889125802,20.2625339298242,2077.391583255269,24.806234173476696,0.7515520453453064,21.215986251831055,0.9534523220068536,67.50193786621094,-2009.889645389058,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,120,369000.0,6.5,4.270833333333333,-10.71375266524518,20.08534071551537,2064.759723000853,24.65722757577896,0.7381321042776108,21.071605682373047,0.9862649668576786,66.26331329345703,-1998.4964097073957,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,121,369900.0,6.75,4.28125,-11.331050106609837,19.92532201328237,2068.606176183057,24.50310353934765,0.7359168827533722,20.94217872619629,1.0168567129139205,66.15776062011719,-2002.4484155629398,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,122,370800.0,7.0,4.291666666666667,-11.100000000000025,19.39284632523379,2051.2396171479154,24.330063864588737,0.7320734113454819,20.84068489074707,1.4478385655132797,67.24457550048828,-1983.9950416474271,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,123,371700.0,7.25,4.302083333333333,-9.939285714285688,19.244822441231577,1818.2354838982951,23.53139181435108,0.6917856782674789,20.774293899536133,1.529471458304556,70.59184265136719,-1747.643641246928,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,124,372600.0,7.5,4.3125,-8.407142857142844,19.10167168759301,1716.857668532253,23.28613954782486,0.6697686612606049,20.748910903930664,1.6472392163376526,73.70585632324219,-1643.1518122090108,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,125,373500.0,7.75,4.322916666666667,-6.846428571428589,19.111955293983897,1570.8109671253114,22.88130496442318,0.6547784358263016,20.74460220336914,1.6326469093852438,79.4457015991211,-1491.3652655261903,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,126,374400.0,8.0,4.333333333333333,-5.600000000000023,19.56355075353593,1406.277220148672,22.56012035906315,0.6415022611618042,20.749691009521484,1.1861402559855527,85.34355163574219,-1320.93366851293,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,127,375300.0,8.25,4.34375,-4.625,19.715106944664456,893.1250937331214,21.816211730241776,0.6155640631914139,20.769712448120117,1.0546055034556616,94.75366973876953,-798.3714239943519,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,128,376200.0,8.5,4.354166666666667,-3.649999999999977,19.89786993926316,671.3305655141725,21.4248448908329,0.602446086704731,20.797531127929688,0.8996611886665278,103.99432373046875,-567.3362417837037,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,129,377100.0,8.75,4.364583333333333,-2.675000000000012,20.015355755847168,519.5597204325419,21.209816455841064,0.5980106815695763,20.82857322692871,0.8132174710815434,113.89112091064453,-405.66859952189736,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,130,378000.0,9.0,4.375,-1.6999999999999886,20.0586877840276,369.22781223523697,20.919324070215225,0.5976739078760147,20.867645263671875,0.808957479644274,127.7984390258789,-241.42937320935806,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,131,378900.0,9.25,4.385416666666667,-0.7250000000000227,20.27152615439462,176.42193804027573,20.435504645109177,0.60026565939188,20.926176071166992,0.6546499167723709,149.9635467529297,-26.458391287346046,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,132,379800.0,9.5,4.395833333333333,0.25,20.42917723329276,39.7577784653704,20.2773951292038,0.6023290082812309,20.993305206298828,0.5641279730060695,168.42401123046875,128.66623276509836,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,133,380700.0,9.75,4.40625,1.2250000000000227,20.54823176410821,87.7342309517341,19.99571523070336,0.6083443686366081,21.07613754272461,0.5279057786164003,195.33998107910156,107.60575012736746,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,134,381600.0,10.0,4.416666666666667,2.1999999999999886,20.569637457624083,141.86532016452526,19.657760858535767,0.6160505563020706,21.17836570739746,0.6087282497733781,230.15283203125,88.28751186672474,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,135,382500.0,10.25,4.427083333333333,2.971986607142867,20.6812091931007,209.26362886439745,19.107181549072266,0.6209259405732155,21.311115264892578,0.6299060717918792,276.84600830078125,67.5823794363838,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,136,383400.0,10.5,4.4375,3.466964285714312,20.752180497209,258.82733714591933,18.835021913051605,0.6310599744319916,21.463485717773438,0.7113052205644372,315.9239501953125,57.09661304939317,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,137,384300.0,10.75,4.447916666666667,3.878459821428578,20.835482765631696,309.11989859920544,18.545659840106964,0.6443850994110107,21.63332176208496,0.7978389964532653,360.2297058105469,51.10980721134143,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,138,385200.0,11.0,4.458333333333333,4.399999999999977,20.82798039245023,352.9533859879688,18.32566025853157,0.6556276828050613,21.81376075744629,0.9857803649960601,403.9749450683594,51.0215590803906,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,139,386100.0,11.25,4.46875,5.118415178571411,21.009050975654247,409.6748171474685,18.0,0.6796795427799225,22.00079917907715,0.991748203422901,468.8336181640625,59.158801016594,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,140,387000.0,11.5,4.479166666666667,5.908035714285688,21.176163485283155,443.3918200810426,18.0,0.6933566480875015,22.187686920166016,1.0115234348828608,509.8226623535156,66.430842272473,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,141,387900.0,11.75,4.489583333333333,6.643638392857156,21.34848182058198,481.88469474856095,18.0,0.7135824859142303,22.37244415283203,1.0239623322500506,555.8341674804688,73.9494727319078,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,142,388800.0,12.0,4.5,7.199999999999989,21.60821561399814,520.2638205680701,18.0,0.7311629056930542,22.553749084472656,0.9455334704745155,596.4364624023438,76.17264183427369,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,143,389700.0,12.25,4.510416666666667,7.625,21.7917826061784,535.9081461247349,18.0,0.7103753834962845,22.731796264648438,0.9400136584700363,598.8565673828125,62.94842125807759,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,144,390600.0,12.5,4.520833333333333,8.050000000000011,21.96080819183732,569.1077649478678,18.0,0.7197735905647278,22.903141021728516,0.9423328298911962,626.857421875,57.74965692713215,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,145,391500.0,12.75,4.53125,8.475000000000023,22.109364533233588,600.5039878369496,18.0,0.7286287695169449,23.06571388244629,0.9563493492127009,652.8639526367188,52.35996479976916,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,146,392400.0,13.0,4.541666666666667,8.899999999999977,22.23680155851997,629.5780874700409,18.0,0.7373455613851547,23.21756935119629,0.9807677926763176,677.0596313476562,47.48154387761531,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,147,393300.0,13.25,4.552083333333333,9.324999999999989,22.367900888146664,659.7915510562896,18.0,0.749336913228035,23.35657501220703,0.9886741240603669,702.6204833984375,42.82893234214794,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,148,394200.0,13.5,4.5625,9.75,22.490380216782967,684.0989040410029,18.0,0.7549096941947937,23.48175048828125,0.9913702714982833,720.0646362304688,35.965732189465825,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,149,395100.0,13.75,4.572916666666667,10.175000000000011,22.60535134819696,705.3182142800767,18.0,0.7585613131523132,23.591907501220703,0.9865561530237414,733.649658203125,28.331443923048255,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,150,396000.0,14.0,4.583333333333333,10.600000000000025,22.80264424585073,722.4226867301683,18.0,0.7594070732593536,23.686126708984375,0.883482463133646,742.5040283203125,20.081341590144234,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,151,396900.0,14.25,4.59375,10.201562500000025,22.86335988751148,706.9025234447405,18.0,0.7225439697504044,23.772144317626953,0.9087844301154746,696.3856201171875,-10.516903327552996,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,152,397800.0,14.5,4.604166666666667,8.737500000000011,22.91845228656388,702.7662266259118,18.0,0.7120039016008377,23.850881576538086,0.9324292899742055,654.6807250976562,-48.08550152825558,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,153,398700.0,14.75,4.614583333333333,7.079687499999977,22.9656979994432,685.408684150464,18.0,0.6908308267593384,23.92125701904297,0.9555590195997681,601.081787109375,-84.32689704108896,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,154,399600.0,15.0,4.625,6.100000000000023,23.413797468019027,667.5005148711498,18.0,0.6701253056526184,23.97943115234375,0.5656336843247232,561.460693359375,-106.03982151177479,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,155,400500.0,15.25,4.635416666666667,5.903765368852476,23.400009391014294,590.5848487681192,18.77888423204422,0.6367978304624557,24.022123336791992,0.6221139457776985,482.3345642089844,-108.2502845591348,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,156,401400.0,15.5,4.645833333333333,5.88504098360653,23.498060079109223,585.4659366977717,18.7991042137146,0.6357214897871017,24.046321868896484,0.5482617897872615,472.6846618652344,-112.78127483253729,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,157,402300.0,15.75,4.65625,5.848796106557359,23.44899482108218,551.6359459717575,19.089329600334167,0.6247025057673454,24.046222686767578,0.5972278656853973,439.97344970703125,-111.6624962647262,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,158,403200.0,16.0,4.666666666666667,5.600000000000023,23.4531879944671,524.668455167668,19.231690734624863,0.6197413206100464,24.026020050048828,0.5728320555817277,415.55841064453125,-109.11004452313671,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,159,404100.0,16.25,4.677083333333333,5.140720022474852,23.34250317240111,472.0921427015041,19.609349936246872,0.6089601069688797,23.980815887451172,0.6383127150500627,371.947265625,-100.14487707650409,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,160,405000.0,16.5,4.6875,4.603668693812779,23.269634904016183,427.3832486089433,19.855862975120544,0.603596918284893,23.91642189025879,0.6467869862426063,337.9798583984375,-89.40339021050579,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,161,405900.0,16.75,4.697916666666667,3.9897830182443386,23.199959721011453,381.7715092742484,20.15308251976967,0.5979747101664543,23.83322525024414,0.6332655292326876,301.4256591796875,-80.34585009456089,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,162,406800.0,17.0,4.708333333333333,3.300000000000012,23.196372490290003,342.92606803284497,20.413042277097706,0.5945716425776482,23.733686447143555,0.5373139568535521,268.3818054199219,-74.54426261292309,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,163,407700.0,17.25,4.71875,2.203326612903197,23.12162345861708,300.3438096422925,20.88993847370148,0.6112690046429634,23.613479614257812,0.4918561556407326,232.59339904785156,-67.75041059444095,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,164,408600.0,17.5,4.729166666666667,0.7362903225806576,23.075664463626765,263.8415780077546,21.14167293906212,0.6120423078536987,23.485288619995117,0.40962415636835203,199.13856506347656,-64.70301294427804,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,165,409500.0,17.75,4.739583333333333,-0.5488911290322562,23.03758061258424,226.07446616746867,21.43354743719101,0.6130446493625641,23.34904670715332,0.3114660945690808,170.4141845703125,-55.66028159715617,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,166,410400.0,18.0,4.75,-1.1000000000000227,22.46284196885796,196.00256767837504,21.66747555136681,0.6147909760475159,23.207658767700195,0.744816798842237,152.41879272460938,-43.58377495376567,calibrated_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,167,411300.0,18.25,4.760416666666667,-1.1000000000000227,22.44593124984289,106.3445867797952,21.883681416511536,0.616078682243824,23.066179275512695,0.620248025669806,140.1556854248047,33.811098645009494,calibrated_v35
