episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1048,1204200.0,22.5,13.9375,-6.100000000000023,21.72645570020524,1839.28583556132,24.90970477461815,0.8720060288906097,22.86744499206543,1.1409892918601905,91.1769027709961,-1748.108932790324,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1049,1205100.0,22.75,13.947916666666666,-6.100000000000023,21.758893016175648,1874.7631133143896,24.97806867957115,0.8775092959403992,22.881628036499023,1.1227350203233755,91.29209899902344,-1783.4710143153661,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1050,1206000.0,23.0,13.958333333333334,-6.100000000000023,21.81519898739708,1911.8844173258665,25.051046170294285,0.883796215057373,22.90125274658203,1.0860537591849528,91.5120620727539,-1820.3723552531126,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1051,1206900.0,23.25,13.96875,-6.100000000000023,21.847491336455164,1957.7240662264023,25.16742176562548,0.8891355097293854,22.930986404418945,1.0834950679637814,91.34322357177734,-1866.380842654625,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1052,1207800.0,23.5,13.979166666666666,-6.100000000000023,21.87549265617816,1993.00343327484,25.232658818364143,0.8960572779178619,22.96143341064453,1.085940754466371,91.76123046875,-1901.24220280609,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1053,1208700.0,23.75,13.989583333333334,-6.100000000000023,21.90125514552102,2026.2472858484025,25.29334206879139,0.902100831270218,22.99104118347168,1.0897860379506596,92.08715057373047,-1934.160135274672,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1054,1209600.0,0.0,14.0,-6.100000000000023,21.963591541050107,2058.4008443739845,25.350576497614384,0.9078717529773712,23.01886558532715,1.0552740442770414,92.36600494384766,-1966.0348394301368,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1055,1210500.0,0.25,14.010416666666666,-6.100000000000023,21.997229125970875,2106.9499272015714,25.46378876268864,0.915655881166458,23.053401947021484,1.056172821050609,92.44902801513672,-2014.5008991864347,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1056,1211400.0,0.5,14.020833333333334,-6.100000000000023,22.02671432899569,2140.782592268797,25.525493778288364,0.9225639700889589,23.085397720336914,1.0586833913412228,92.75938415527344,-2048.0232081135237,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1057,1212300.0,0.75,14.03125,-6.100000000000023,22.05508144918508,2171.479453840478,25.581631775945425,0.9284833669662476,23.113927841186523,1.058846392001442,92.92805480957031,-2078.5513990309078,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1058,1213200.0,1.0,14.041666666666666,-6.100000000000023,22.08751311772022,2200.822182510048,25.634203538298607,0.93433940410614,23.138805389404297,1.0512922716840762,93.04029083251953,-2107.7818916775286,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1059,1214100.0,1.25,14.052083333333334,-6.100000000000023,22.1118408457906,2231.5886547792547,25.7040128223598,0.9378084242343904,23.162384033203125,1.0505431874125257,92.70220947265625,-2138.8864453065985,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1060,1215000.0,1.5,14.0625,-6.100000000000023,22.138471245915863,2259.877936760956,25.75240797549486,0.943152129650116,23.182096481323242,1.0436252354073794,92.65132904052734,-2167.2266077204285,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1061,1215900.0,1.75,14.072916666666666,-6.100000000000023,22.1668467717326,2288.3421854716444,25.80339553952217,0.9484294950962068,23.198869705200195,1.0320229334675943,92.50946044921875,-2195.8327250224256,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1062,1216800.0,2.0,14.083333333333334,-6.100000000000023,22.262879961994827,2316.5127957579325,25.854532182216644,0.9538736045360564,23.213218688964844,0.950338726970017,92.32862091064453,-2224.184174847288,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1063,1217700.0,2.25,14.09375,-6.167187500000011,22.289923889703005,2380.6464025251803,25.99548207223416,0.9674779772758484,23.2386531829834,0.9487292932803939,92.32294464111328,-2288.323457884067,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1064,1218600.0,2.5,14.104166666666666,-6.329166666666652,22.299016482633533,2410.896356897792,26.04393168911338,0.9737393856048584,23.255361557006836,0.9563450743733029,91.92958068847656,-2318.9667762093154,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1065,1219500.0,2.75,14.114583333333334,-6.526562500000011,22.30041404558375,2434.7786407130648,26.07514277100563,0.9775207042694092,23.260894775390625,0.9604807298068749,91.25605773925781,-2343.522582973807,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1066,1220400.0,3.0,14.125,-6.699999999999989,22.27352776176815,2455.558508083063,26.09742958843708,0.9804300367832184,23.2565975189209,0.983069757152748,90.54113006591797,-2365.017378017145,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1067,1221300.0,3.25,14.135416666666666,-6.778124999999989,22.240168048838825,2464.0742764303627,26.067854825407267,0.9840200543403624,23.23973846435547,0.9995704155166436,90.35906982421875,-2373.715206606144,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1068,1222200.0,3.5,14.145833333333334,-6.808333333333337,22.19743911279329,2473.99011862121,26.051313932985067,0.9839385151863098,23.21541976928711,1.017980656493819,89.77399444580078,-2384.2161241754093,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1069,1223100.0,3.75,14.15625,-6.909375000000011,22.14758212703856,2485.512968704887,26.029271569103003,0.9835969805717468,23.18254280090332,1.0349606738647594,89.08808135986328,-2396.4248873450238,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1070,1224000.0,4.0,14.166666666666666,-7.199999999999989,22.06344352491601,2499.43609844525,26.004352094605565,0.9831952750682832,23.137226104736328,1.0737825798203176,88.10176086425781,-2411.3343375809923,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1071,1224900.0,4.25,14.177083333333334,-7.625,22.00770757446287,2502.3302724820974,25.923111725598574,0.983599841594696,23.070045471191406,1.0623378967285362,87.32939910888672,-2415.0008733732107,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1072,1225800.0,4.5,14.1875,-8.050000000000011,21.93526399971944,2520.547336917856,25.8943656347692,0.9842599332332612,22.992938995361328,1.0576749956418894,86.2745132446289,-2434.272823673227,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1073,1226700.0,4.75,14.197916666666666,-8.475000000000023,21.847851895102337,2530.671781375517,25.839827857911587,0.98403200507164,22.904035568237305,1.0561836731349672,85.35404205322266,-2445.3177393222945,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1074,1227600.0,5.0,14.208333333333334,-8.899999999999977,21.79519554930556,2534.1118544671685,25.766015741974115,0.9824146926403046,22.802427291870117,1.0072317425645565,84.48188018798828,-2449.6299742791803,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1075,1228500.0,5.25,14.21875,-9.324999999999989,21.693550972144465,2554.24530730518,25.75498024746776,0.98073211312294,22.699371337890625,1.0058203657461604,83.31101989746094,-2470.9342874077192,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1076,1229400.0,5.5,14.229166666666666,-9.75,21.589511689624885,2549.635926224199,25.652921713888645,0.9792793095111848,22.581348419189453,0.991836729564568,82.8360595703125,-2466.7998666538865,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1077,1230300.0,5.75,14.239583333333334,-10.175000000000011,21.47586755457877,2543.242307360145,25.551188062876463,0.9766560196876526,22.449731826782227,0.973864272203457,82.32660675048828,-2460.9157006096566,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1078,1231200.0,6.0,14.25,-10.600000000000025,21.266697527947656,2534.186600223591,25.436910398304462,0.973722130060196,22.30403709411621,1.037339566168555,81.95440673828125,-2452.23219348531,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1079,1232100.0,6.25,14.260416666666666,-10.815047089041116,21.116533060880727,2478.004052232285,25.184818878769875,0.963240921497345,22.1309757232666,1.0144426623858749,82.1642837524414,-2395.8397684798438,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1080,1233000.0,6.5,14.270833333333334,-10.748458904109611,20.93932521265004,2443.865760410811,25.020604230463505,0.9543045461177826,21.961618423461914,1.022293210811874,82.55834197998047,-2361.3074184308307,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1081,1233900.0,6.75,14.28125,-10.607641267123311,20.76128204322368,2387.714353906756,24.8049608618021,0.9425291419029236,21.80184555053711,1.0405635073134292,83.3625717163086,-2304.3517821904475,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1082,1234800.0,7.0,14.291666666666666,-10.600000000000025,20.5660221879968,2318.6254007589014,24.58230560272932,0.9271444976329803,21.665908813476562,1.099886625479762,83.8332290649414,-2234.79217169396,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1083,1235700.0,7.25,14.302083333333334,-11.163758189398436,20.506423041326627,2221.337674407792,24.297666043043137,0.9102349877357484,21.54501724243164,1.0385942011050133,83.74504089355469,-2137.592633514237,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1084,1236600.0,7.5,14.3125,-12.158606313281725,20.506633869023688,2149.443196763764,24.15572845935821,0.9006080627441406,21.455842971801758,0.9492091027780702,82.72491455078125,-2066.7182822129826,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1085,1237500.0,7.75,14.322916666666666,-12.924151280524145,20.600075570725267,2090.3774687278133,24.052697241306305,0.8999288976192474,21.402868270874023,0.8027927001487569,83.1052017211914,-2007.2722670066219,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1086,1238400.0,8.0,14.333333333333334,-12.800000000000011,20.95951725760944,1973.5065065030203,23.939076244831085,0.899083137512207,21.397401809692383,0.4378845520829415,85.75531768798828,-1887.751188815032,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1087,1239300.0,8.25,14.34375,-11.98059329710145,20.88368267261592,1419.9418819151251,23.44725115597248,0.8564411401748657,21.382944107055664,0.49926143443974524,89.08647155761719,-1330.855410357508,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1088,1240200.0,8.5,14.354166666666666,-11.120712560386494,20.93908603439224,1126.8579394297835,22.981761693954468,0.8031967878341675,21.353389739990234,0.41430370559799456,91.57543182373047,-1035.282507606053,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1089,1241100.0,8.75,14.364583333333334,-10.250475543478274,20.97375552770768,953.6170413034564,22.760295644402504,0.7779847681522369,21.34093475341797,0.36717922571028794,95.53180694580078,-858.0852343576556,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1090,1242000.0,9.0,14.375,-9.399999999999975,21.009218054921348,805.6839429042346,22.527762562036514,0.7621444165706635,21.337011337280273,0.32779328235892535,101.57037353515625,-704.1135693690784,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1091,1242900.0,9.25,14.385416666666666,-8.566105769230774,21.17840607302025,628.571284239308,22.23918679356575,0.7382191866636276,21.330968856811523,0.15256278379127508,107.95059967041016,-520.6206845688979,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1092,1243800.0,9.5,14.395833333333334,-7.731837606837587,21.38197435458869,479.2267714196661,22.094227612018585,0.7304220497608185,21.34518051147461,-0.036793843114079294,115.7099838256836,-363.5167875939825,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1093,1244700.0,9.75,14.40625,-6.906650641025635,21.60474435999555,333.6591015258802,21.976628482341766,0.728672206401825,21.38109016418457,-0.22365419581097967,125.31373596191406,-208.34536556396614,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1094,1245600.0,10.0,14.416666666666666,-6.100000000000023,21.854483502297228,191.12971880184944,21.88233122229576,0.7281225472688675,21.43828582763672,-0.41619767466050916,136.09356689453125,-55.036151907318185,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1095,1246500.0,10.25,14.427083333333334,-5.424450549450569,22.08963468896559,76.1975896887641,21.795745015144348,0.7331567406654358,21.51110076904297,-0.57853391992262,148.93495178222656,72.73736209346247,raw_v35
bestest_air_article7_style_15min_article22_gru__peak_heat_window_thermostatic,peak_heat_window,thermostatic,1096,1247400.0,10.5,14.4375,-4.951098901098874,22.292481815932604,119.89663936296122,21.709529161453247,0.7336233407258987,21.590810775756836,-0.7016710401757678,160.85874938964844,40.96211002668721,raw_v35
