episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1104,4192200.0,12.5,48.520833333333336,0.3500000000000227,22.96537604117043,531.1877901518351,19.381948858499527,0.7004209458827972,22.7465763092041,-0.21879973196632818,402.9731140136719,-128.2146761381632,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1105,4193100.0,12.75,48.53125,0.5749999999999886,23.208383399148715,591.1011544274654,18.978657245635983,0.7158594727516174,22.88507080078125,-0.3233125983674654,405.8125915527344,-185.28856287473104,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1106,4194000.0,13.0,48.54166666666666,0.8000000000000114,23.026219198763897,595.5752830487171,19.100280106067657,0.7045010030269623,23.016891479492188,-0.009327719271709611,387.82464599609375,-207.75063705262335,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1107,4194900.0,13.25,48.552083333333336,1.0249999999999773,23.349170288256232,665.7106366941732,18.56749853491783,0.7269350290298462,23.124099731445312,-0.2250705568109197,401.9877624511719,-263.72287424300134,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1108,4195800.0,13.5,48.5625,1.25,23.149631059934222,643.1986498923261,18.865050941705704,0.7032389640808105,23.231342315673828,0.0817112557396058,371.8243713378906,-271.3742785544355,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1109,4196700.0,13.75,48.57291666666666,1.4750000000000227,23.48855649370296,708.1905283809386,18.35776448249817,0.7249387502670288,23.30902671813965,-0.17952977556331007,388.77386474609375,-319.4166636348449,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1110,4197600.0,14.0,48.583333333333336,1.6999999999999886,23.395899381178367,670.255258087384,18.737839341163635,0.6965057551860809,23.39167022705078,-0.0042291541275858435,354.6195068359375,-315.63575125144655,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1111,4198500.0,14.25,48.59375,1.7565429687500114,23.60887440144916,704.9007397697162,18.49965190887451,0.7101823389530182,23.45138931274414,-0.15748508870501965,365.9881591796875,-338.9125805900287,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1112,4199400.0,14.5,48.60416666666666,1.5757812499999773,23.467018172436497,676.8308786808402,18.768721044063568,0.6921713650226593,23.506071090698242,0.03905291826174562,343.28106689453125,-333.54981178630896,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1113,4200300.0,14.75,48.614583333333336,1.30712890625,23.680251090643424,704.7932049324395,18.48731878399849,0.7007790505886078,23.533716201782227,-0.14653488886119703,346.1493225097656,-358.64388242267387,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1114,4201200.0,15.0,48.625,1.1000000000000227,23.74316839733791,663.6748981592452,18.812776386737823,0.6775919497013092,23.561168670654297,-0.18199972668361397,320.81353759765625,-342.861360561589,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1115,4202100.0,15.25,48.63541666666666,0.9744559151785666,23.731304792352148,647.4760836396039,18.98203805088997,0.6750131547451019,23.5790958404541,-0.1522089518980465,321.9041442871094,-325.5719393524945,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1116,4203000.0,15.5,48.645833333333336,0.8501116071428783,23.738609757726977,636.0945221377729,19.03445142507553,0.6719650030136108,23.58550453186035,-0.153105225866625,321.5909729003906,-314.50354923738223,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1117,4203900.0,15.75,48.65625,0.7257114955357338,23.69034706436645,613.5833055420796,19.140804678201675,0.6625232696533203,23.583452224731445,-0.10689483963500379,316.6536865234375,-296.92961901864214,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1118,4204800.0,16.0,48.66666666666666,0.6000000000000227,23.88105803609318,592.3018922648465,19.190761864185333,0.6537683010101318,23.572105407714844,-0.3089526283783357,313.3212890625,-278.9806032023465,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1119,4205700.0,16.25,48.677083333333336,0.4833705357143003,23.627042684424566,525.3513769317124,19.796805530786514,0.636528491973877,23.55561065673828,-0.07143202768628498,319.7748107910156,-205.57656614069674,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1120,4206600.0,16.5,48.6875,0.3657738095238301,23.718364018052625,526.8790332175187,19.58609873056412,0.6434280574321747,23.523944854736328,-0.19441916331629727,330.6537780761719,-196.2252551413468,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1121,4207500.0,16.75,48.69791666666666,0.215290178571422,23.45577315554675,461.36703068270367,20.03847712278366,0.6179974377155304,23.480953216552734,0.025180061005983134,329.84747314453125,-131.51955753817242,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1122,4208400.0,17.0,48.708333333333336,0.0,23.81571219791988,447.2311406767054,19.86383038759232,0.6132485121488571,23.417573928833008,-0.39813826908687133,329.82318115234375,-117.40795952436167,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1123,4209300.0,17.25,48.71875,-0.34375,23.36834292613935,331.89946690968543,21.075828552246094,0.5862631350755692,23.32474136352539,-0.04360156261395787,369.2525634765625,37.35309656687707,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1124,4210200.0,17.5,48.72916666666666,-0.8166666666666629,23.54904022495197,349.1958652593421,20.59461680054665,0.6058030873537064,23.204673767089844,-0.34436645786212594,379.9308166503906,30.734951391048526,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1125,4211100.0,17.75,48.739583333333336,-1.3562499999999886,23.232635561830875,270.34173566651714,21.330745726823807,0.577705942094326,23.0767822265625,-0.1558533352683753,411.99163818359375,141.6499025170766,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1126,4212000.0,18.0,48.75,-1.8999999999999773,22.991673683216504,276.71187652825495,20.97625160217285,0.5815943032503128,22.943893432617188,-0.04778025059931679,419.98870849609375,143.2768319678388,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1127,4212900.0,18.25,48.76041666666666,-2.425000000000012,22.98859862867392,129.14315093529737,22.04432463645935,0.5622364021837711,22.826444625854492,-0.1621540028194275,499.969482421875,370.8263314865776,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1128,4213800.0,18.5,48.770833333333336,-2.9499999999999886,22.814278837575955,87.68880932986762,22.48469339311123,0.5799117684364319,22.7175350189209,-0.09674381865505666,579.4453735351562,491.7565642052886,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1129,4214700.0,18.75,48.78125,-3.4750000000000227,22.77692128853056,74.40628072990441,22.45995570719242,0.5912020057439804,22.61107063293457,-0.16585065559598888,621.0872192382812,546.6809385083768,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1130,4215600.0,19.0,48.79166666666666,-4.0,22.8743857160909,43.07171937970124,22.713453784585,0.5934845432639122,22.510936737060547,-0.3634489790303519,675.6099853515625,632.5382659718613,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1131,4216500.0,19.25,48.802083333333336,-4.550961538461536,22.76837803118196,173.8500853218077,23.24163126945496,0.6013294160366058,22.423051834106445,-0.34532619707551504,754.7430419921875,580.8929566703798,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1132,4217400.0,19.5,48.8125,-5.119230769230796,22.74503517780454,242.2811361039324,23.307224616408348,0.6107138842344284,22.334835052490234,-0.4102001253143044,800.701171875,558.4200357710677,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1133,4218300.0,19.75,48.82291666666666,-5.652884615384608,22.684921291547937,347.39646059542093,23.55697102844715,0.6142101511359215,22.252269744873047,-0.43265154667489014,853.931884765625,506.53542417020407,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1134,4219200.0,20.0,48.833333333333336,-6.100000000000023,22.701413886519106,428.145650280034,23.701888665556908,0.6181326732039452,22.17271614074707,-0.5286977457720354,898.58984375,470.444193469966,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1135,4220100.0,20.25,48.84375,-6.350240384615404,22.662465663267312,535.2755121606317,23.982036739587784,0.6250137984752655,22.10521125793457,-0.557254405332742,951.3263549804688,416.05084281983704,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1136,4221000.0,20.5,48.85416666666666,-6.405769230769238,22.648311556483804,601.6175816519288,24.10225570201873,0.6297118365764618,22.045814514160156,-0.6024970423236482,990.0450439453125,388.42746229338366,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1137,4221900.0,20.75,48.864583333333336,-6.383413461538453,22.625632785726395,670.0350530044512,24.255620285868645,0.6326393783092499,21.99747085571289,-0.6281619300135048,1027.0159912109375,356.98093820648626,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1138,4222800.0,21.0,48.875,-6.399999999999977,22.673264938886803,728.9660811736405,24.37498328089714,0.6354684829711914,21.957979202270508,-0.7152857366162948,1059.41259765625,330.44651648260947,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1139,4223700.0,21.25,48.88541666666666,-6.475000000000023,22.64388344962913,816.166349506062,24.637145400047302,0.6377906799316406,21.934228897094727,-0.7096545525344027,1095.0479736328125,278.88162412675047,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1140,4224600.0,21.5,48.895833333333336,-6.550000000000011,22.63194468717409,866.4447549022709,24.720720395445824,0.6417848467826843,21.915977478027344,-0.715967209146747,1120.4730224609375,254.02826755866658,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1141,4225500.0,21.75,48.90625,-6.625,22.610993646984127,922.5961541360684,24.84394018352032,0.6435476541519165,21.905195236206055,-0.7057984107780726,1144.0120849609375,221.41593082486906,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1142,4226400.0,22.0,48.91666666666666,-6.699999999999989,22.68262298018766,972.9868086949108,24.9434919282794,0.6451694369316101,21.90018653869629,-0.7824364414913703,1164.2449951171875,191.2581864222767,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1143,4227300.0,22.25,48.927083333333336,-6.789843749999989,22.658179240702,1060.52203672759,25.22639498114586,0.6472163647413254,21.91229820251465,-0.7458810381873526,1187.552734375,127.03069764741008,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1144,4228200.0,22.5,48.9375,-6.90625,22.64570727441389,1104.3882626523025,25.29703724384308,0.650476410984993,21.92623519897461,-0.7194720754392812,1202.7191162109375,98.330853558635,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1145,4229100.0,22.75,48.94791666666666,-7.044531249999977,22.62471014977245,1154.6478291512574,25.40668796002865,0.6511973142623901,21.943445205688477,-0.6812649440839742,1216.373291015625,61.72546186436762,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1146,4230000.0,23.0,48.958333333333336,-7.199999999999989,22.70845440122088,1201.2123059516473,25.498671650886536,0.6518503576517105,21.961952209472656,-0.746502191748224,1227.9833984375,26.771092485852705,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1147,4230900.0,23.25,48.96875,-7.369531250000023,22.690401968342087,1294.027562121824,25.803407572209835,0.6538084149360657,21.996349334716797,-0.6940526336252901,1242.215087890625,-51.812474231199076,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1148,4231800.0,23.5,48.97916666666666,-7.556249999999977,22.676610119253667,1337.9899059224267,25.880411453545094,0.656429260969162,22.02825355529785,-0.6483565639558151,1250.8603515625,-87.12955435992671,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1149,4232700.0,23.75,48.989583333333336,-7.764843750000011,22.65631599771058,1385.4423027747052,25.98237844370305,0.6567399501800537,22.05790138244629,-0.5984146152642893,1258.3314208984375,-127.11088187626774,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1150,4233600.0,0.0,49.0,-8.0,22.698907885699327,1430.3641515214683,26.072150748223063,0.656933605670929,22.083324432373047,-0.6155834533262805,1264.602783203125,-165.76136831834333,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1151,4234500.0,0.25,49.01041666666666,-8.25,22.686591831902604,1502.5400447872205,26.32478253543377,0.6517449915409088,22.113317489624023,-0.5732743422785802,1271.1129150390625,-231.427129748158,calibrated_v35
